#time, Tfrigo
1470116340,13.00
1470116400,12.80
1470116460,12.80
1470116520,12.80
1470116580,12.60
1470116640,12.60
1470116700,12.80
1470116760,13.00
1470116820,13.00
1470116880,13.00
1470116940,13.10
1470117000,13.10
1470117060,13.10
1470117120,13.00
1470117180,13.00
1470117240,12.80
1470117300,12.70
1470117360,12.60
1470117420,12.50
1470117480,12.50
1470117540,12.30
1470117600,12.30
1470117660,12.20
1470117720,12.10
1470117780,12.10
1470117840,12.00
1470117900,12.00
1470117960,12.00
1470118020,12.00
1470118080,12.00
1470118140,12.00
1470118200,12.00
1470118260,12.00
1470118320,12.00
1470118380,12.00
1470118440,12.00
1470118500,12.00
1470118560,12.00
1470118620,12.00
1470118680,12.10
1470118740,12.10
1470118800,12.10
1470118860,12.10
1470118920,12.10
1470118980,12.20
1470119040,12.20
1470119100,12.20
1470119160,12.30
1470119220,12.30
1470119280,12.30
1470119340,12.50
1470119400,12.50
1470119460,12.60
1470119520,12.60
1470119580,12.70
1470119640,12.70
1470119700,12.70
1470119760,12.80
1470119820,12.80
1470119880,12.80
1470119940,12.80
1470120000,12.90
1470120060,12.90
1470120120,13.00
1470120180,13.00
1470120240,13.00
1470120300,13.00
1470120360,13.10
1470120420,13.10
1470120480,13.10
1470120540,13.10
1470120600,13.20
1470120660,13.20
1470120720,13.30
1470120780,13.30
1470120840,13.30
1470120900,13.40
1470120960,13.40
1470121020,13.50
1470121080,13.50
1470121140,13.50
1470121200,13.60
1470121260,13.60
1470121320,13.60
1470121380,13.70
1470121440,13.70
1470121500,13.80
1470121560,13.80
1470121620,13.80
1470121680,13.80
1470121740,13.80
1470121800,13.80
1470121860,13.80
1470121920,13.80
1470121980,13.70
1470122040,13.70
1470122100,13.60
1470122160,13.60
1470122220,13.50
1470122280,13.50
1470122340,13.40
1470122400,13.30
1470122460,13.30
1470122520,13.20
1470122580,13.10
1470122640,13.10
1470122700,13.00
1470122760,13.00
1470122820,12.90
1470122880,12.80
1470122940,12.80
1470123000,12.70
1470123060,12.60
1470123120,12.60
1470123180,12.50
1470123240,12.50
1470123300,12.40
1470123360,12.30
1470123420,12.30
1470123480,12.20
1470123540,12.10
1470123600,12.10
1470123660,12.10
1470123720,12.00
1470123780,12.00
1470123840,12.00
1470123900,12.00
1470123960,11.90
1470124020,11.90
1470124080,11.90
1470124140,11.90
1470124200,11.90
1470124260,11.90
1470124320,12.00
1470124380,12.00
1470124440,12.00
1470124500,12.00
1470124560,12.00
1470124620,12.10
1470124680,12.10
1470124740,12.10
1470124800,12.20
1470124860,12.20
1470124920,12.30
1470124980,12.30
1470125040,12.30
1470125100,12.40
1470125160,12.40
1470125220,12.50
1470125280,12.50
1470125340,12.50
1470125400,12.60
1470125460,12.60
1470125520,12.60
1470125580,12.70
1470125640,12.70
1470125700,12.80
1470125760,12.80
1470125820,12.80
1470125880,12.90
1470125940,12.90
1470126000,13.00
1470126060,13.00
1470126120,13.10
1470126180,13.10
1470126240,13.10
1470126300,13.20
1470126360,13.20
1470126420,13.30
1470126480,13.30
1470126540,13.30
1470126600,13.40
1470126660,13.50
1470126720,13.50
1470126780,13.50
1470126840,13.60
1470126900,13.60
1470126960,13.70
1470127020,13.70
1470127080,13.80
1470127140,13.80
1470127200,13.80
1470127260,13.90
1470127320,14.00
1470127380,14.00
1470127440,14.00
1470127500,14.00
1470127560,14.10
1470127620,14.10
1470127680,14.00
1470127740,14.00
1470127800,14.00
1470127860,14.00
1470127920,13.90
1470127980,13.90
1470128040,13.80
1470128100,13.80
1470128160,13.70
1470128220,13.70
1470128280,13.60
1470128340,13.60
1470128400,13.50
1470128460,13.50
1470128520,13.40
1470128580,13.30
1470128640,13.30
1470128700,13.20
1470128760,13.10
1470128820,13.10
1470128880,13.00
1470128940,13.00
1470129000,13.00
1470129060,12.90
1470129120,12.80
1470129180,12.80
1470129240,12.70
1470129300,12.60
1470129360,12.60
1470129420,12.60
1470129480,12.50
1470129540,12.50
1470129600,12.40
1470129660,12.30
1470129720,12.30
1470129780,12.30
1470129840,12.20
1470129900,12.10
1470129960,12.10
1470130020,12.10
1470130080,12.00
1470130140,12.00
1470130200,12.00
1470130260,11.90
1470130320,11.90
1470130380,11.80
1470130440,11.80
1470130500,11.70
1470130560,11.70
1470130620,11.60
1470130680,11.60
1470130740,11.60
1470130800,11.50
1470130860,11.50
1470130920,11.50
1470130980,11.50
1470131040,11.50
1470131100,11.50
1470131160,11.40
1470131220,11.40
1470131280,11.50
1470131340,11.50
1470131400,11.50
1470131460,11.50
1470131520,11.50
1470131580,11.60
1470131640,11.60
1470131700,12.10
1470131760,12.50
1470131820,12.70
1470131880,12.80
1470131940,12.80
1470132000,12.80
